NODES 162
NODE 169 -22.18584 0.5 0.4293594
NODE 170 -22.18584 0.5 -0.07064056
NODE 171 -22.18584 0.5 -0.5706406
NODE 172 -22.18584 0.5 -1.070641
NODE 173 -22.18584 0.5 -1.570641
NODE 174 -21.68584 0.5 0.9293594
NODE 175 -21.68584 0.5 0.4293594
NODE 176 -21.68584 0.5 -0.07064056
NODE 177 -21.68584 0.5 -0.5706406
NODE 178 -21.68584 0.5 -1.070641
NODE 179 -21.68584 0.5 -1.570641
NODE 180 -21.18584 0.5 0.9293594
NODE 181 -21.18584 0.5 0.4293594
NODE 182 -21.18584 0.5 -0.07064056
NODE 183 -21.18584 0.5 -0.5706406
NODE 184 -21.18584 0.5 -1.070641
NODE 185 -21.18584 0.5 -1.570641
NODE 186 -20.68584 0.5 0.9293594
NODE 187 -20.68584 0.5 0.4293594
NODE 188 -20.68584 0.5 -0.07064056
NODE 189 -20.68584 0.5 -0.5706406
NODE 190 -20.68584 0.5 -1.070641
NODE 191 -20.68584 0.5 -1.570641
NODE 192 -20.18584 0.5 0.9293594
NODE 193 -20.18584 0.5 0.4293594
NODE 194 -20.18584 0.5 -0.07064056
NODE 195 -20.18584 0.5 -0.5706406
NODE 196 -20.18584 0.5 -1.070641
NODE 197 -20.18584 0.5 -1.570641
NODE 198 -19.68584 0.5 0.9293594
NODE 199 -19.68584 0.5 0.4293594
NODE 200 -19.68584 0.5 -0.07064056
NODE 201 -19.68584 0.5 -0.5706406
NODE 202 -19.68584 0.5 -1.070641
NODE 203 -19.68584 0.5 -1.570641
NODE 204 -19.18584 0.5 0.9293594
NODE 205 -19.18584 0.5 0.4293594
NODE 206 -19.18584 0.5 -0.07064056
NODE 207 -19.18584 0.5 -0.5706406
NODE 208 -19.18584 0.5 -1.070641
NODE 209 -19.18584 0.5 -1.570641
NODE 210 -18.68584 0.5 0.9293594
NODE 211 -18.68584 0.5 0.4293594
NODE 212 -18.68584 0.5 -0.07064056
NODE 213 -18.68584 0.5 -0.5706406
NODE 214 -18.68584 0.5 -1.070641
NODE 215 -18.68584 0.5 -1.570641
NODE 216 -18.18584 0.5 0.9293594
NODE 217 -18.18584 0.5 0.4293594
NODE 218 -18.18584 0.5 -0.07064056
NODE 219 -18.18584 0.5 -0.5706406
NODE 220 -18.18584 0.5 -1.070641
NODE 221 -18.18584 0.5 -1.570641
NODE 222 -17.68584 0.5 0.9293594
NODE 223 -17.68584 0.5 0.4293594
NODE 224 -17.68584 0.5 -0.07064056
NODE 225 -17.68584 0.5 -0.5706406
NODE 226 -17.68584 0.5 -1.070641
NODE 227 -17.68584 0.5 -1.570641
NODE 228 -17.18584 0.5 0.9293594
NODE 229 -17.18584 0.5 0.4293594
NODE 230 -17.18584 0.5 -0.07064056
NODE 231 -17.18584 0.5 -0.5706406
NODE 232 -17.18584 0.5 -1.070641
NODE 233 -17.18584 0.5 -1.570641
NODE 234 -16.68584 0.5 0.9293594
NODE 235 -16.68584 0.5 0.4293594
NODE 236 -16.68584 0.5 -0.07064056
NODE 237 -16.68584 0.5 -0.5706406
NODE 238 -16.68584 0.5 -1.070641
NODE 239 -16.68584 0.5 -1.570641
NODE 240 -16.18584 0.5 0.9293594
NODE 241 -16.18584 0.5 0.4293594
NODE 242 -16.18584 0.5 -0.07064056
NODE 243 -16.18584 0.5 -0.5706406
NODE 244 -16.18584 0.5 -1.070641
NODE 245 -16.18584 0.5 -1.570641
NODE 246 -15.68584 0.5 0.9293594
NODE 247 -15.68584 0.5 0.4293594
NODE 248 -15.68584 0.5 -0.07064056
NODE 249 -15.68584 0.5 -0.5706406
NODE 250 -15.68584 0.5 -1.070641
NODE 251 -15.68584 0.5 -1.570641
NODE 252 -15.18584 0.5 0.9293594
NODE 253 -15.18584 0.5 0.4293594
NODE 254 -15.18584 0.5 -0.07064056
NODE 255 -15.18584 0.5 -0.5706406
NODE 256 -15.18584 0.5 -1.070641
NODE 257 -15.18584 0.5 -1.570641
NODE 258 -14.68584 0.5 0.9293594
NODE 259 -14.68584 0.5 0.4293594
NODE 260 -14.68584 0.5 -0.07064056
NODE 261 -14.68584 0.5 -0.5706406
NODE 262 -14.68584 0.5 -1.070641
NODE 263 -14.68584 0.5 -1.570641
NODE 264 -14.18584 0.5 0.9293594
NODE 265 -14.18584 0.5 0.4293594
NODE 266 -14.18584 0.5 -0.07064056
NODE 267 -14.18584 0.5 -0.5706406
NODE 268 -14.18584 0.5 -1.070641
NODE 269 -14.18584 0.5 -1.570641
NODE 270 -13.68584 0.5 0.9293594
NODE 271 -13.68584 0.5 0.4293594
NODE 272 -13.68584 0.5 -0.07064056
NODE 273 -13.68584 0.5 -0.5706406
NODE 274 -13.68584 0.5 -1.070641
NODE 275 -13.68584 0.5 -1.570641
NODE 276 -13.18584 0.5 0.9293594
NODE 277 -13.18584 0.5 0.4293594
NODE 278 -13.18584 0.5 -0.07064056
NODE 279 -13.18584 0.5 -0.5706406
NODE 280 -13.18584 0.5 -1.070641
NODE 281 -13.18584 0.5 -1.570641
NODE 282 -12.68584 0.5 0.9293594
NODE 283 -12.68584 0.5 0.4293594
NODE 284 -12.68584 0.5 -0.07064056
NODE 285 -12.68584 0.5 -0.5706406
NODE 286 -12.68584 0.5 -1.070641
NODE 287 -12.68584 0.5 -1.570641
NODE 288 -12.18584 0.5 0.9293594
NODE 289 -12.18584 0.5 0.4293594
NODE 290 -12.18584 0.5 -0.07064056
NODE 291 -12.18584 0.5 -0.5706406
NODE 292 -12.18584 0.5 -1.070641
NODE 293 -12.18584 0.5 -1.570641
NODE 294 -11.68584 0.5 0.9293594
NODE 295 -11.68584 0.5 0.4293594
NODE 296 -11.68584 0.5 -0.07064056
NODE 297 -11.68584 0.5 -0.5706406
NODE 298 -11.68584 0.5 -1.070641
NODE 299 -11.68584 0.5 -1.570641
NODE 300 -11.18584 0.5 0.9293594
NODE 301 -11.18584 0.5 0.4293594
NODE 302 -11.18584 0.5 -0.07064056
NODE 303 -11.18584 0.5 -0.5706406
NODE 304 -11.18584 0.5 -1.070641
NODE 305 -11.18584 0.5 -1.570641
NODE 306 -10.68584 0.5 0.9293594
NODE 307 -10.68584 0.5 0.4293594
NODE 308 -10.68584 0.5 -0.07064056
NODE 309 -10.68584 0.5 -0.5706406
NODE 310 -10.68584 0.5 -1.070641
NODE 311 -10.68584 0.5 -1.570641
NODE 312 -10.18584 0.5 0.9293594
NODE 313 -10.18584 0.5 0.4293594
NODE 314 -10.18584 0.5 -0.07064056
NODE 315 -10.18584 0.5 -0.5706406
NODE 316 -10.18584 0.5 -1.070641
NODE 317 -10.18584 0.5 -1.570641
NODE 318 -9.685837 0.5 0.9293594
NODE 319 -9.685837 0.5 0.4293594
NODE 320 -9.685837 0.5 -0.07064056
NODE 321 -9.685837 0.5 -0.5706406
NODE 322 -9.685837 0.5 -1.070641
NODE 323 -9.685837 0.5 -1.570641
NODE 324 -9.185837 0.5 0.9293594
NODE 325 -9.185837 0.5 0.4293594
NODE 326 -9.185837 0.5 -0.07064056
NODE 327 -9.185837 0.5 -0.5706406
NODE 328 -9.185837 0.5 -1.070641
NODE 329 -9.185837 0.5 -1.570641
NODE 330 -8.685837 0.5 0.9293594
NODE 331 -8.685837 0.5 0.4293594
NODE 332 -8.685837 0.5 -0.07064056
NODE 333 -8.685837 0.5 -0.5706406
NODE 334 -8.685837 0.5 -1.070641
NODE 335 -8.685837 0.5 -1.570641
NODE 336 -8.185837 0.5 0.9293594
NODE 337 -8.185837 0.5 0.4293594
NODE 338 -8.185837 0.5 -0.07064056
NODE 339 -8.185837 0.5 -0.5706406
NODE 340 -8.185837 0.5 -1.070641
NODE 341 -8.185837 0.5 -1.570641
NODE 342 -7.685837 0.5 0.9293594
NODE 343 -7.685837 0.5 0.4293594
NODE 344 -7.685837 0.5 -0.07064056
NODE 345 -7.685837 0.5 -0.5706406
NODE 346 -7.685837 0.5 -1.070641
NODE 347 -7.685837 0.5 -1.570641
NODE 348 -7.185837 0.5 0.9293594
NODE 349 -7.185837 0.5 0.4293594
NODE 350 -7.185837 0.5 -0.07064056
NODE 351 -7.185837 0.5 -0.5706406
NODE 352 -7.185837 0.5 -1.070641
NODE 353 -7.185837 0.5 -1.570641
NODE 354 -6.685837 0.5 0.9293594
NODE 355 -6.685837 0.5 0.4293594
NODE 356 -6.685837 0.5 -0.07064056
NODE 357 -6.685837 0.5 -0.5706406
NODE 358 -6.685837 0.5 -1.070641
NODE 359 -6.685837 0.5 -1.570641
NODE 360 -6.185837 0.5 0.9293594
NODE 361 -6.185837 0.5 0.4293594
NODE 362 -6.185837 0.5 -0.07064056
NODE 363 -6.185837 0.5 -0.5706406
NODE 364 -6.185837 0.5 -1.070641
NODE 365 -6.185837 0.5 -1.570641
NODE 366 -5.685837 0.5 0.9293594
NODE 367 -5.685837 0.5 0.4293594
NODE 368 -5.685837 0.5 -0.07064056
NODE 369 -5.685837 0.5 -0.5706406
NODE 370 -5.685837 0.5 -1.070641
NODE 371 -5.685837 0.5 -1.570641
NODE 372 -5.185837 0.5 0.9293594
NODE 373 -5.185837 0.5 0.4293594
NODE 374 -5.185837 0.5 -0.07064056
NODE 375 -5.185837 0.5 -0.5706406
NODE 376 -5.185837 0.5 -1.070641
NODE 377 -5.185837 0.5 -1.570641
NODE 378 -4.685837 4.767455 2.929359
NODE 379 -4.685837 4.767455 2.429359
NODE 380 -4.685837 4.767455 1.929359
NODE 381 -4.685837 4.767455 1.429359
NODE 382 -4.685837 0.5 0.4293594
NODE 383 -4.685837 0.5 -0.07064056
NODE 384 -4.685837 0.5 -0.5706406
NODE 385 -4.685837 0.5 -1.070641
NODE 386 -4.685837 0.5 -1.570641
NODE 387 -4.185837 4.767455 2.929359
NODE 388 -4.185837 4.767455 2.429359
NODE 389 -4.185837 4.767455 1.929359
NODE 390 -4.185837 4.767455 1.429359
NODE 391 -4.185837 0.5 0.4293594
NODE 392 -4.185837 0.5 -0.07064056
NODE 393 -4.185837 0.5 -0.5706406
NODE 394 -4.185837 0.5 -1.070641
NODE 395 -4.185837 0.5 -1.570641
NODE 396 -3.685837 4.767455 2.929359
NODE 397 -3.685837 4.767455 2.429359
NODE 398 -3.685837 4.767455 1.929359
NODE 399 -3.685837 4.767455 1.429359
NODE 400 -3.685837 0.5 0.4293594
NODE 401 -3.685837 0.5 -0.07064056
NODE 402 -3.685837 0.5 -0.5706406
NODE 403 -3.685837 0.5 -1.070641
NODE 404 -3.685837 0.5 -1.570641
NODE 405 -3.185837 0.5013762 2.929359
NODE 407 -3.185837 0.5013762 2.429359
NODE 409 -3.185837 0.5013762 1.929359
NODE 411 -3.185837 0.5013762 1.429359
NODE 413 -3.185837 0.5 0.9293594
NODE 414 -3.185837 0.5 0.4293594
NODE 415 -3.185837 0.5 -0.07064056
NODE 416 -3.185837 0.5 -0.5706406
NODE 417 -3.185837 0.5 -1.070641
NODE 418 -3.185837 0.5 -1.570641
NODE 419 -2.685837 0.5013762 2.929359
NODE 421 -2.685837 0.5013762 2.429359
NODE 423 -2.685837 0.5013762 1.929359
NODE 425 -2.685837 0.5013762 1.429359
NODE 427 -2.685837 0.5 0.9293594
NODE 428 -2.685837 0.5 0.4293594
NODE 429 -2.685837 0.5 -0.07064056
NODE 430 -2.685837 0.5 -0.5706406
NODE 431 -2.685837 0.5 -1.070641
NODE 432 -2.685837 0.5 -1.570641
NODE 433 -2.185837 0.5013762 2.929359
NODE 435 -2.185837 0.5013762 2.429359
NODE 437 -2.185837 0.5013762 1.929359
NODE 439 -2.185837 0.5013762 1.429359
NODE 441 -2.185837 0.5 0.9293594
NODE 442 -2.185837 0.5 0.4293594
NODE 443 -2.185837 0.5 -0.07064056
NODE 444 -2.185837 0.5 -0.5706406
NODE 445 -2.185837 0.5 -1.070641
NODE 446 -2.185837 0.5 -1.570641
NODE 447 -1.685837 4.767455 2.929359
NODE 448 -1.685837 4.767455 2.429359
NODE 449 -1.685837 4.767455 1.929359
NODE 450 -1.685837 4.767455 1.429359
NODE 451 -1.685837 0.5 0.4293594
NODE 452 -1.685837 0.5 -0.07064056
NODE 453 -1.685837 0.5 -0.5706406
NODE 454 -1.685837 0.5 -1.070641
NODE 455 -1.685837 0.5 -1.570641
NODE 456 -1.185837 4.767455 2.929359
NODE 457 -1.185837 4.767455 2.429359
NODE 458 -1.185837 4.767455 1.929359
NODE 459 -1.185837 4.767455 1.429359
NODE 460 -1.185837 0.5 0.4293594
NODE 461 -1.185837 0.5 -0.07064056
NODE 462 -1.185837 0.5 -0.5706406
NODE 463 -1.185837 0.5 -1.070641
NODE 464 -1.185837 0.5 -1.570641
NODE 465 -0.6858368 4.767455 2.929359
NODE 466 -0.6858368 4.767455 2.429359
NODE 467 -0.6858368 4.767455 1.929359
NODE 468 -0.6858368 4.767455 1.429359
NODE 469 -0.6858368 0.5 0.4293594
NODE 470 -0.6858368 0.5 -0.07064056
NODE 471 -0.6858368 0.5 -0.5706406
NODE 472 -0.6858368 0.5 -1.070641
NODE 473 -0.6858368 0.5 -1.570641
NODE 474 -0.1858368 0.5 0.9293594
NODE 475 -0.1858368 0.5 0.4293594
NODE 476 -0.1858368 0.5 -0.07064056
NODE 477 -0.1858368 0.5 -0.5706406
NODE 478 -0.1858368 0.5 -1.070641
NODE 479 -0.1858368 0.5 -1.570641
NODE 480 0.3141632 0.5 0.9293594
NODE 481 0.3141632 0.5 0.4293594
NODE 482 0.3141632 0.5 -0.07064056
NODE 483 0.3141632 0.5 -0.5706406
NODE 484 0.3141632 0.5 -1.070641
NODE 485 0.3141632 0.5 -1.570641
NODE 486 0.8141632 0.5 0.9293594
NODE 487 0.8141632 0.5 0.4293594
NODE 488 0.8141632 0.5 -0.07064056
NODE 489 0.8141632 0.5 -0.5706406
NODE 490 0.8141632 0.5 -1.070641
NODE 491 0.8141632 0.5 -1.570641
NODE 492 1.314163 0.5 0.9293594
NODE 493 1.314163 0.5 0.4293594
NODE 494 1.314163 0.5 -0.07064056
NODE 495 1.314163 0.5 -0.5706406
NODE 496 1.314163 0.5 -1.070641
NODE 497 1.314163 0.5 -1.570641
NODE 498 1.814163 0.5 0.9293594
NODE 499 1.814163 0.5 0.4293594
NODE 500 1.814163 0.5 -0.07064056
NODE 501 1.814163 0.5 -0.5706406
NODE 502 1.814163 0.5 -1.070641
NODE 503 1.814163 0.5 -1.570641
NODE 504 2.314163 0.5 0.9293594
NODE 505 2.314163 0.5 0.4293594
NODE 506 2.314163 0.5 -0.07064056
NODE 507 2.314163 0.5 -0.5706406
NODE 508 2.314163 0.5 -1.070641
NODE 509 2.314163 0.5 -1.570641
NODE 510 2.814163 0.5 0.9293594
NODE 511 2.814163 0.5 0.4293594
NODE 512 2.814163 0.5 -0.07064056
NODE 513 2.814163 0.5 -0.5706406
NODE 514 2.814163 0.5 -1.070641
NODE 515 2.814163 0.5 -1.570641
NODE 516 3.314163 0.5 0.9293594
NODE 517 3.314163 0.5 0.4293594
NODE 518 3.314163 0.5 -0.07064056
NODE 519 3.314163 0.5 -0.5706406
NODE 520 3.314163 0.5 -1.070641
NODE 521 3.314163 0.5 -1.570641
NODE 522 3.814163 0.5 0.9293594
NODE 523 3.814163 0.5 0.4293594
NODE 524 3.814163 0.5 -0.07064056
NODE 525 3.814163 0.5 -0.5706406
NODE 526 3.814163 0.5 -1.070641
NODE 527 3.814163 0.5 -1.570641
NODE 528 4.314163 0.5 0.9293594
NODE 529 4.314163 0.5 0.4293594
NODE 530 4.314163 0.5 -0.07064056
NODE 531 4.314163 0.5 -0.5706406
NODE 532 4.314163 0.5 -1.070641
NODE 533 4.314163 0.5 -1.570641
NODE 534 4.814163 0.5 0.9293594
NODE 535 4.814163 0.5 0.4293594
NODE 536 4.814163 0.5 -0.07064056
NODE 537 4.814163 0.5 -0.5706406
NODE 538 4.814163 0.5 -1.070641
NODE 539 4.814163 0.5 -1.570641
NODE 540 5.314163 0.5 0.9293594
NODE 541 5.314163 0.5 0.4293594
NODE 542 5.314163 0.5 -0.07064056
NODE 543 5.314163 0.5 -0.5706406
NODE 544 5.314163 0.5 -1.070641
NODE 545 5.314163 0.5 -1.570641
NODE 546 5.814163 0.5 0.9293594
NODE 547 5.814163 0.5 0.4293594
NODE 548 5.814163 0.5 -0.07064056
NODE 549 5.814163 0.5 -0.5706406
NODE 550 5.814163 0.5 -1.070641
NODE 551 5.814163 0.5 -1.570641
NODE 552 6.314163 0.5 0.9293594
NODE 553 6.314163 0.5 0.4293594
NODE 554 6.314163 0.5 -0.07064056
NODE 555 6.314163 0.5 -0.5706406
NODE 556 6.314163 0.5 -1.070641
NODE 557 6.314163 0.5 -1.570641
NODE 558 6.814163 0.5 0.9293594
NODE 559 6.814163 0.5 0.4293594
NODE 560 6.814163 0.5 -0.07064056
NODE 561 6.814163 0.5 -0.5706406
NODE 562 6.814163 0.5 -1.070641
NODE 563 6.814163 0.5 -1.570641
NODE 564 7.314163 0.5 0.9293594
NODE 565 7.314163 0.5 0.4293594
NODE 566 7.314163 0.5 -0.07064056
NODE 567 7.314163 0.5 -0.5706406
NODE 568 7.314163 0.5 -1.070641
NODE 569 7.314163 0.5 -1.570641
NODE 570 7.814163 0.5 0.9293594
NODE 571 7.814163 0.5 0.4293594
NODE 572 7.814163 0.5 -0.07064056
NODE 573 7.814163 0.5 -0.5706406
NODE 574 7.814163 0.5 -1.070641
NODE 575 7.814163 0.5 -1.570641
NODE 576 8.314163 0.5 0.9293594
NODE 577 8.314163 0.5 0.4293594
NODE 578 8.314163 0.5 -0.07064056
NODE 579 8.314163 0.5 -0.5706406
NODE 580 8.314163 0.5 -1.070641
NODE 581 8.314163 0.5 -1.570641
NODE 582 8.814163 0.5 0.9293594
